COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
63456f4ab3a1ff452efa2f1d,2022-10-11,FALSE,construction,100-149,search-engine,sem-nb,sem-nb,bing,2,windows,2,TRUE
63d666d6b5261b08360323a3,2023-01-29,FALSE,construction,1-4,other,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62bb809556786582b4134ba9,2022-06-28,TRUE,wholesale trade,1-4,search-engine,sem-nb,sem-nb,google,7,windows,7,TRUE
62cf9ce0f212741d2a159934,2022-07-14,FALSE,administrative and support and waste management and remediation services,20-49,other,sem-nb,sem-nb,google,5,mobile,5,TRUE
63b84c2f7c6e8edbfacea44a,2023-01-06,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,2,mac os,2,FALSE
63b737196fac8310e04d6514,2023-01-05,FALSE,wholesale trade,1-4,social-media,paidsocial,unknown,unknown,2,mac os,2,TRUE
6398bbaa943e4f431a6b5abf,2022-12-13,FALSE,"arts, entertainment, and recreation",1-4,search-engine,sem-nb,sem-nb,google,8,windows,8,FALSE
63817b2f47de251999f4d2b4,2022-11-26,FALSE,manufacturing,100-149,search-engine,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
6321276db8a19eae38a4bd0f,2022-09-14,FALSE,accommodation and food services,3-19,search-engine,sem-nb,sem-nb,google,45,mobile,45,FALSE
63c1f935a6aea36734917b2c,2023-01-14,FALSE,"professional, scientific, and technical services",50-99,search-engine,sem-nb,sem-nb,google,34,windows,34,TRUE
636548478dc1960d2ca322ef,2022-11-04,FALSE,retail trade,50-99,friend-colleague-family,untracked,sem-br,google,3,mac os,3,TRUE
63d59e299d973631576f55d7,2023-01-28,FALSE,other services (except public administration),5-19,radio,radio,sem-br,google,6,mac os,6,FALSE
631f2a9e496ced426325eea3,2022-09-12,FALSE,other services (except public administration),0,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
62d6a43836bb9a3e29b81c4e,2022-07-19,TRUE,other services (except public administration),20-49,friend-colleague-family,untracked,sem-br,bing,16,windows,16,FALSE
633797b2480b95566f5d0011,2022-10-01,FALSE,administrative and support and waste management and remediation services,3-19,social-media,untracked,email-marketing,customerio,4,mobile,4,FALSE
63a79baeb8653db6a4d9d258,2022-12-25,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
62cc47de4cf42e188a3260a5,2022-07-11,FALSE,other services (except public administration),3-19,other,untracked,clutch,cleverly,4,windows,4,TRUE
6335ed20b608f05df50ad343,2022-09-29,FALSE,manufacturing,100-149,friend-colleague-family,untracked,unknown,unknown,25,windows,25,TRUE
6324ba37c1bfcb1cc0c5a6ea,2022-09-16,FALSE,transportation and warehousing,1-2,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
638e4d258a079d41b3986ee8,2022-12-05,FALSE,"professional, scientific, and technical services",50-99,,untracked,unknown,unknown,0,unknown,,FALSE
63c0aacfc2da75905fa8638f,2023-01-13,FALSE,"arts, entertainment, and recreation",0-0,search-engine,untracked,unknown,unknown,51,unknown,0,TRUE
632a2801d2ac6d450b6ef4ed,2022-09-20,FALSE,other services (except public administration),50-99,other,untracked,unknown,unknown,32,windows,32,FALSE
62b9ca1aa1b2671d8d43880e,2022-06-27,FALSE,"professional, scientific, and technical services",1-4,search-engine,affiliate,affiliate,partnerstack,5,mobile,5,TRUE
6333f7791eef220599ebd9d2,2022-09-28,FALSE,health care and social assistance,20-49,streaming-audio,retired_channels,sem-nb,google,11,mobile,11,TRUE
633cc4902f4bf030a2fca193,2022-10-04,FALSE,"professional, scientific, and technical services",1-4,podcast,podcast,sem-nb,google,10,windows,10,FALSE
63003700272ad4560c5c6dd3,2022-08-20,FALSE,construction,3-19,other,paidsocial,paidsocial,facebook,0,unknown,,FALSE
63013d4a90d53a587d6f1a6b,2022-08-20,FALSE,"professional, scientific, and technical services",3-19,streaming-audio,retired_channels,paidsocial,facebook,0,unknown,,FALSE
62def0de9320dcfa73b0d6d2,2022-07-25,FALSE,health care and social assistance,100-149,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
632b3765f19340dc04f4bcc8,2022-09-21,FALSE,other services (except public administration),1-2,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
62f9f3881e6aa86d66b60d0b,2022-08-15,FALSE,other services (except public administration),1-2,search-engine,untracked,unknown,unknown,3,mobile,3,TRUE
638aab0ffbfe3ca8cde5c667,2022-12-03,FALSE,other services (except public administration),0-0,social-media,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
635aa39c2146d04917366589,2022-10-27,FALSE,finance and insurance,20-49,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
62b73cb3c28de7e41940b59c,2022-06-25,FALSE,health care and social assistance,20-49,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
63cc5408458395cb7d5be70f,2023-01-21,FALSE,finance and insurance,5-19,search-engine,sem-nb,sem-nb,google,22,mobile,22,TRUE
63bf057f0a6b5e3473e2fc66,2023-01-11,FALSE,other services (except public administration),50-99,other,untracked,unknown,unknown,0,unknown,,FALSE
631500c09b0b936797a9984f,2022-09-04,FALSE,other services (except public administration),250-500,other,sem-nb,sem-nb,bing,11,windows,11,FALSE
62c44fd9df5a26801ae04c6f,2022-07-05,TRUE,retail trade,1-4,,untracked,affiliate,partnerstack,1,mobile,1,TRUE
62ed470043f5a30db7526a5e,2022-08-05,FALSE,unknown,3-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
631f88c6496ced63862eaa6a,2022-09-12,FALSE,"professional, scientific, and technical services",20-49,search-engine,sem-nb,sem-nb,google,2,mac os,2,FALSE
63b79b84ea1fbc2656dcc704,2023-01-06,FALSE,"professional, scientific, and technical services",0-0,radio,radio,unknown,unknown,50,tablet,50,FALSE
63beb81c0ef5d4b9664df3db,2023-01-11,FALSE,other services (except public administration),5-19,radio,radio,affiliate,partnerstack,8,windows,8,TRUE
636c50fb3417caf00f092016,2022-11-10,TRUE,construction,5-19,friend-colleague-family,untracked,unknown,unknown,3,mac os,3,TRUE
633dc21b2f4bf0787205bcae,2022-10-05,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
6398c9c87ee58a05d7af4c0b,2022-12-13,FALSE,other services (except public administration),1-4,social-media,paidsocial,unknown,unknown,14,mobile,14,FALSE
63b8aa8d6db0da7f38fc845c,2023-01-06,FALSE,other services (except public administration),20-49,search-engine,untracked,unknown,unknown,23,windows,23,TRUE
63978dbd912b5b5c0c1dfa0f,2022-12-12,TRUE,health care and social assistance,1-4,social-media,paidsocial,sem-br,google,6,mobile,0,TRUE
63d42150b5261b35dbf487e1,2023-01-27,TRUE,unknown,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
631235e4ab47f92a4de801d8,2022-09-02,FALSE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,2,mac os,2,FALSE
63682989187f7c5ccc03b875,2022-11-06,FALSE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,34,mobile,34,FALSE
6310d0d6581038720f853f70,2022-09-01,FALSE,retail trade,50-99,friend-colleague-family,untracked,sem-br,google,11,windows,11,FALSE
6368f01749770406ba22da28,2022-11-07,FALSE,other services (except public administration),5-19,other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6390c9e435ae0b9a458e5f78,2022-12-07,FALSE,real estate and rental and leasing,1-4,search-engine,sem-nb,sem-nb,google,1,mobile,1,TRUE
62d9c9249320dc8c7295b09f,2022-07-21,FALSE,wholesale trade,20-49,other,sem-nb,sem-nb,google,7,windows,7,FALSE
62ba6c41693cc01064abb2d0,2022-06-28,FALSE,accommodation and food services,1-4,social-media,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
639c926995eba95351ea2efa,2022-12-16,FALSE,manufacturing,20-49,friend-colleague-family,untracked,unknown,unknown,3,windows,3,FALSE
62bca6564b6f5b62fcda0e14,2022-06-29,FALSE,manufacturing,50-99,radio,radio,affiliate,partnerstack,8,windows,8,FALSE
6302e68dfcb5ed3e430a3d66,2022-08-22,FALSE,other services (except public administration),3-19,streaming-audio,retired_channels,paidsocial,facebook,0,unknown,,FALSE
6308a53bb420052873ef3b73,2022-08-26,FALSE,"arts, entertainment, and recreation",50-99,tv,paidsocial,paidsocial,facebook,2,windows,2,FALSE
63152b728dc30f8fc223c17f,2022-09-04,FALSE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,14,mac os,14,FALSE
6321e96a32cc660aef9046ec,2022-09-14,FALSE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,8,windows,8,FALSE
6339663b480b95639367a89f,2022-10-02,FALSE,finance and insurance,1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62c76c91e720e12c03e4977a,2022-07-07,FALSE,"arts, entertainment, and recreation",1-2,other,sem-nb,sem-nb,google,4,mobile,4,TRUE
63c845bc7a9f163a0a8e5014,2023-01-18,FALSE,unknown,5-19,,sem-nb,sem-nb,google,0,windows,0,FALSE
630e7e8db92010026306edb9,2022-08-30,FALSE,"arts, entertainment, and recreation",50-99,social-media,paidsocial,sem-br,bing,1,windows,1,FALSE
636c0539e3260b754e4fbc40,2022-11-09,FALSE,accommodation and food services,5-19,square,partner,unknown,unknown,0,unknown,,TRUE
63853961ebb7f402437b2743,2022-11-28,FALSE,finance and insurance,1-4,other,untracked,unknown,unknown,20,windows,20,FALSE
62eb0e39e4573f7c3a609b60,2022-08-04,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
62bed293f9906d848e2e6fff,2022-07-01,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63c3fdd1dc3aa05528459d45,2023-01-15,FALSE,health care and social assistance,250-500,radio,radio,unknown,unknown,0,unknown,,FALSE
63365e01b608f0be291f49bf,2022-09-30,FALSE,construction,0,social-media,paidsocial,paidsocial,facebook,39,mobile,39,TRUE
6308f866adfc0577b1e56b43,2022-08-26,FALSE,"professional, scientific, and technical services",1-2,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
637d15ae278fc40ae12c9fdf,2022-11-22,TRUE,manufacturing,0-0,search-engine,sem-nb,sem-nb,google,3,mac os,3,FALSE
63b3bbbfa92fdc159b58bf83,2023-01-03,TRUE,real estate and rental and leasing,5-19,other,untracked,retargeting,facebook,2,mac os,2,TRUE
6395525d95eba97a31a27a60,2022-12-11,FALSE,"professional, scientific, and technical services",franchise,social-media,paidsocial,paidsocial,facebook,7,tablet,7,FALSE
630f7c4db76a91d4c1625984,2022-08-31,FALSE,unknown,3-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63166636c5f8cb72996872c7,2022-09-05,FALSE,"arts, entertainment, and recreation",3-19,search-engine,untracked,unknown,unknown,3,windows,3,TRUE
630d4af69a645c2f91c58553,2022-08-29,FALSE,real estate and rental and leasing,3-19,other,untracked,unknown,unknown,10,mac os,10,TRUE
631cba88e0d2311c4ce2d477,2022-09-10,FALSE,health care and social assistance,3-19,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63118c3a2a2a0ae8a9a69d19,2022-09-02,FALSE,health care and social assistance,50-99,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
63193b61761025a30da0df63,2022-09-08,FALSE,transportation and warehousing,3-19,search-engine,sem-nb,sem-nb,google,2,mobile,0,FALSE
6391033b08e3f5b3703e8987,2022-12-07,FALSE,administrative and support and waste management and remediation services,1-4,radio,radio,sem-nb,google,4,windows,4,TRUE
6300d3f8afc8c1757efa3eae,2022-08-20,FALSE,health care and social assistance,20-49,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
631267762b996fe03b4030c4,2022-09-02,FALSE,other services (except public administration),1-2,social-media,known-other,retargeting,facebook,1,mobile,1,FALSE
63120c96dcd9ba2cd50245fa,2022-09-02,FALSE,retail trade,1-2,podcast,podcast,sem-br,google,25,mobile,25,TRUE
62a38d314f8413998c38e587,2022-06-10,FALSE,construction,50-99,radio,radio,sem-br,google,3,mac os,3,TRUE
636505bc36c6d68b7708384d,2022-11-04,FALSE,health care and social assistance,20-49,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
6388daac00f7826ba0755744,2022-12-01,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,11,mobile,11,FALSE
631b9a0efda45c31f31f40fe,2022-09-09,TRUE,unknown,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
632cfa08cf28c5f2a43605b3,2022-09-23,FALSE,retail trade,3-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
639125d4bedfbf791f678678,2022-12-07,FALSE,construction,1-4,search-engine,sem-nb,sem-nb,google,5,mobile,5,FALSE
63704cb088860e3d949a5dd7,2022-11-13,FALSE,accommodation and food services,250-500,other,paidsocial,paidsocial,facebook,14,mobile,14,FALSE
63acec70242cbce5fda0643f,2022-12-29,FALSE,other services (except public administration),1-4,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
6394184e912b5b7a120b3485,2022-12-10,FALSE,retail trade,20-49,friend-colleague-family,untracked,unknown,unknown,6,windows,6,TRUE
63c81d057a9f168fac8bcc15,2023-01-18,FALSE,real estate and rental and leasing,1-4,friend-colleague-family,untracked,unknown,unknown,0,unknown,,FALSE
63a0d29cbcc665134db21e28,2022-12-19,FALSE,construction,20-49,radio,radio,sem-nb,google,2,windows,2,TRUE
63b6553d8c987ff244d642b3,2023-01-05,FALSE,health care and social assistance,1-4,tv,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
63d02ebb7f26dc4e0b3fc482,2023-01-24,FALSE,health care and social assistance,5-19,other,untracked,sem-br,google,49,mobile,49,FALSE
62cc49893b1655eee246dab7,2022-07-11,FALSE,unknown,20-49,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63358c9887024c3919c4c694,2022-09-29,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
6376a2624ade177486eeecb4,2022-11-17,FALSE,health care and social assistance,5-19,social-media,sem-nb,sem-nb,google,1,mac os,1,TRUE
62d503d718ba774917b1bbc6,2022-07-18,FALSE,other services (except public administration),3-19,square,partner,unknown,unknown,8,windows,8,FALSE
6364d646dfe5fc08ae45bfb1,2022-11-04,FALSE,transportation and warehousing,250-500,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
6303668d272ad447e460bd8f,2022-08-22,FALSE,"professional, scientific, and technical services",3-19,friend-colleague-family,paidsocial,paidsocial,facebook,14,mobile,14,TRUE
63d0278a0c285234b0f78e92,2023-01-24,FALSE,unknown,1-4,,partner,unknown,unknown,0,unknown,,FALSE
6356b738a3f3bcaa97ba17df,2022-10-24,FALSE,"professional, scientific, and technical services",5-19,radio,radio,sem-br,google,17,windows,17,TRUE
63271feda2b14c8bcde5898f,2022-09-18,FALSE,transportation and warehousing,3-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6393d948a4ced1bcff3164fc,2022-12-10,FALSE,"professional, scientific, and technical services",250-500,friend-colleague-family,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
62f21d64a126f29f8a454d27,2022-08-09,FALSE,transportation and warehousing,150-249,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
62f581390b2f5f0bb2cb3e04,2022-08-11,FALSE,transportation and warehousing,100-149,social-media,paidsocial,paidsocial,facebook,2,windows,2,FALSE
6330b11b13d6aa8b30cac744,2022-09-25,FALSE,health care and social assistance,3-19,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
63d9fa61c690eb73ab80e2ed,2023-02-01,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
63b0c0450a17a4428bb0c0be,2022-12-31,TRUE,utilities,1-4,other,untracked,unknown,unknown,6,mac os,6,FALSE
62f68c0f300146f22400a643,2022-08-12,FALSE,transportation and warehousing,50-99,search-engine,affiliate,affiliate,partnerstack,3,windows,3,TRUE
638d69f200f7827702984ef1,2022-12-05,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
6305424a4d9206344dd5ebf6,2022-08-23,FALSE,retail trade,20-49,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
62cd98778b08855bb847d541,2022-07-12,TRUE,health care and social assistance,3-19,social-media,paidsocial,unknown,unknown,18,windows,18,TRUE
63aa952c0a17a4126f82b925,2022-12-27,TRUE,transportation and warehousing,5-19,other,sem-nb,sem-nb,google,4,mobile,4,FALSE
62d19edfc50df4e25d95fa60,2022-07-15,FALSE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
6335be4b6cc59d9670a14972,2022-09-29,FALSE,manufacturing,20-49,tv,sem-nb,sem-nb,google,10,mobile,10,FALSE
63bd995b7d6f0254ccca497b,2023-01-10,FALSE,retail trade,250-500,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63820e5f606c23cd08f0b53e,2022-11-26,FALSE,"professional, scientific, and technical services",0-0,smart-speaker,retired_channels,paidsocial,facebook,3,mobile,3,TRUE
63daee9ce29373c6abc191fd,2023-02-01,FALSE,wholesale trade,20-49,other,untracked,unknown,unknown,6,windows,6,FALSE
62d3013e3451ae24cb9de10d,2022-07-16,FALSE,"professional, scientific, and technical services",3-19,search-engine,sem-nb,sem-nb,google,9,windows,9,TRUE
636ec2a7daa6d637619e0873,2022-11-11,FALSE,health care and social assistance,150-249,podcast,podcast,sem-nb,google,19,windows,19,TRUE
63238d8ed4c6ef046e6a3c4a,2022-09-15,TRUE,information,3-19,friend-colleague-family,untracked,sem-br,google,49,mac os,49,FALSE
629f7fcf58f8ee01b9cb0155,2022-06-07,TRUE,"arts, entertainment, and recreation",1-4,square,partner,unknown,unknown,8,mac os,8,TRUE
6356c0fc4ddedf499188084e,2022-10-24,FALSE,"arts, entertainment, and recreation",100-149,social-media,affiliate,affiliate,partnerstack,2,windows,2,TRUE
631888f6645e8d398661ce9c,2022-09-07,FALSE,construction,20-49,other,sem-nb,sem-nb,google,10,windows,10,FALSE
632cb8bede5ba6de556d191f,2022-09-22,TRUE,health care and social assistance,3-19,social-media,sem-nb,sem-nb,google,3,windows,3,FALSE
632fd04dfcd55180768b4fd9,2022-09-25,FALSE,other services (except public administration),50-99,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
632dc69542f78340de357aed,2022-09-23,FALSE,other services (except public administration),3-19,other,sem-nb,sem-nb,google,5,windows,5,FALSE
62dd5ae20564dd8e986f342f,2022-07-24,FALSE,"arts, entertainment, and recreation",1-2,social-media,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
62d38d8718ba772816b0164d,2022-07-17,TRUE,unknown,3-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63d224a6b5261b0e8fe2ca4b,2023-01-26,FALSE,finance and insurance,250-500,social-media,paidsocial,paidsocial,facebook,16,mobile,16,FALSE
634b6bffd5ad1d9e6d2f9333,2022-10-16,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
633eef6d6805d97873533f59,2022-10-06,TRUE,unknown,5-19,search-engine,untracked,unknown,unknown,8,windows,8,TRUE
6318b24576f2816b390f5ef4,2022-09-07,FALSE,health care and social assistance,100-149,radio,radio,unknown,unknown,3,mobile,3,FALSE
63ae0126242cbc5929a84470,2022-12-29,TRUE,"professional, scientific, and technical services",5-19,podcast,podcast,sem-br,google,2,mac os,2,TRUE
633a72d4480b95483c6e8f51,2022-10-03,FALSE,other services (except public administration),20-49,friend-colleague-family,sem-nb,sem-nb,google,2,mobile,2,FALSE
633a552e480b9598f76dc943,2022-10-03,FALSE,transportation and warehousing,5-19,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
