COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
63c092d7a6aea3ff26809a70,2023-01-12,FALSE,finance and insurance,tv,untracked,sem-br,google,2,mobile,2,FALSE
638e6d7163456320caa1978e,2022-12-05,FALSE,health care and social assistance,smart-speaker,retired_channels,unknown,unknown,5,mobile,5,TRUE
63a393d671b0687839be502f,2022-12-21,FALSE,finance and insurance,search-engine,paidsocial,paidsocial,facebook,38,mobile,38,TRUE
63bd995b7d6f0254ccca497b,2023-01-10,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63ad0eedd941c976c0729af5,2022-12-29,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,3,mobile,3,FALSE
63d224a6b5261b0e8fe2ca4b,2023-01-26,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,16,mobile,16,FALSE
63cb60594583958caa585952,2023-01-21,FALSE,unknown,,untracked,unknown,unknown,1,mobile,1,FALSE
6373d8c9860a935a8c5c62a6,2022-11-15,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,1,mobile,1,FALSE
638a6ac9e73d9c3921ea88d3,2022-12-02,TRUE,construction,radio,radio,affiliate,capterra,6,windows,6,FALSE
63af6c39d4ff11f2543e0b36,2022-12-30,TRUE,other services (except public administration),,untracked,unknown,unknown,0,unknown,,FALSE
63bdac2044b7501f7e0ddae6,2023-01-10,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
638f9bf5cbbe4c37582e8a50,2022-12-06,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63c057c45d99d449c226ff97,2023-01-12,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63c7294003d9ef5312e2017e,2023-01-17,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,6,unknown,6,FALSE
63daaec042115e81a552e103,2023-02-01,TRUE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
638e6f5b8a079d7feb9bf00a,2022-12-05,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,29,mobile,29,FALSE
63810e91902f8934f386a0a1,2022-11-25,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,3,mobile,3,FALSE
63ab38fd242cbce2149277a5,2022-12-27,FALSE,manufacturing,radio,radio,unknown,unknown,6,windows,6,TRUE
63d15466b5261b3b23d611df,2023-01-25,TRUE,health care and social assistance,other,untracked,unknown,unknown,3,mac os,3,TRUE
63ab2fd6d4ff117bf1196814,2022-12-27,FALSE,transportation and warehousing,radio,radio,retargeting,facebook,4,mobile,4,TRUE
63bb8a53c52da2c2f99cf4c2,2023-01-09,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63b5be628c987f63afcbedf1,2023-01-04,FALSE,manufacturing,search-engine,sem-nb,sem-nb,google,1,windows,1,FALSE
639c08ff95eba9eaa9e83203,2022-12-16,FALSE,accommodation and food services,friend-colleague-family,untracked,unknown,unknown,3,mobile,3,TRUE
63a232e03d06cd3db51a1144,2022-12-20,FALSE,real estate and rental and leasing,search-engine,sem-nb,sem-nb,google,2,mac os,2,TRUE
63a541750a17a45a4d6f1ee3,2022-12-23,FALSE,retail trade,square,partner,unknown,unknown,4,mac os,4,FALSE
63a5988a3d06cdf987393967,2022-12-23,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63aca9443d06cd28a55f623e,2022-12-28,FALSE,health care and social assistance,square,partner,unknown,unknown,3,mobile,3,TRUE
63c5a8a803d9efc3e5cd9572,2023-01-16,FALSE,unknown,,partner,unknown,unknown,0,mac os,0,FALSE
636ad14df05695e17e7fce5b,2022-11-08,FALSE,health care and social assistance,search-engine,affiliate,affiliate,partnerstack,3,windows,3,TRUE
63bac01e6fac8301866b97fe,2023-01-08,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
6376f9a3d7e130558f698b82,2022-11-18,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,8,mobile,8,TRUE
63bdfed10681b01685d13a70,2023-01-11,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,3,mac os,3,FALSE
63851e41ec1bc85c608a39b2,2022-11-28,FALSE,transportation and warehousing,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63b481ade4ae0c11a117c941,2023-01-03,FALSE,construction,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63b6caeb19d11438b78b80f9,2023-01-05,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d7814cc690ebfb955e273e,2023-01-30,FALSE,unknown,,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63c0118dd935eecc094f2812,2023-01-12,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,5,unknown,5,FALSE
63c9f8e740910c52c9d16cc9,2023-01-20,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
63614f40f0bce4f739050f3d,2022-11-01,TRUE,administrative and support and waste management and remediation services,podcast,podcast,sem-nb,google,18,windows,18,TRUE
6391033b08e3f5b3703e8987,2022-12-07,FALSE,administrative and support and waste management and remediation services,radio,radio,sem-nb,google,4,windows,4,TRUE
638b5b928bafdc103d839a66,2022-12-03,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63d86f8585b7e6021f9bbd03,2023-01-31,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,bing,5,windows,5,FALSE
63c845bc7a9f163a0a8e5014,2023-01-18,FALSE,unknown,,sem-nb,sem-nb,google,0,windows,0,FALSE
6383de81606c23d082f677ce,2022-11-27,TRUE,educational services,search-engine,untracked,unknown,unknown,4,windows,4,TRUE
6379358188c4624875ef7f0c,2022-11-19,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63bc590e8c987fc64ffd6ead,2023-01-09,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,7,mac os,7,FALSE
63d88381cff195791253f3cb,2023-01-31,FALSE,unknown,,sem-nb,sem-nb,google,0,mobile,0,FALSE
63b10a1a3d06cdd0e57cbd45,2023-01-01,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,26,mobile,26,FALSE
63a33c3ad941c932ca37368b,2022-12-21,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63adc00d71b068203906fc8a,2022-12-29,TRUE,other services (except public administration),radio,radio,sem-br,google,3,windows,3,TRUE
638e4dfa8a079d0fb09889b8,2022-12-05,FALSE,other services (except public administration),friend-colleague-family,untracked,sem-br,google,6,mac os,6,FALSE
63b737196fac8310e04d6514,2023-01-05,FALSE,wholesale trade,social-media,paidsocial,unknown,unknown,2,mac os,2,TRUE
63a1de79d4ff11251fdca205,2022-12-20,TRUE,finance and insurance,radio,radio,unknown,unknown,0,unknown,,TRUE
63cffa7c4247a24c38546310,2023-01-24,FALSE,wholesale trade,radio,radio,unknown,unknown,8,windows,8,TRUE
63b246e5d941c949528e2b32,2023-01-02,FALSE,"professional, scientific, and technical services",friend-colleague-family,untracked,email-marketing,customerio,0,linux,0,FALSE
63cc5408458395cb7d5be70f,2023-01-21,FALSE,finance and insurance,search-engine,sem-nb,sem-nb,google,22,mobile,22,TRUE
63946a78a49b984c7e6d3d2d,2022-12-10,FALSE,construction,search-engine,known-other,retargeting,facebook,3,mobile,3,FALSE
63d9a8b542115ed8994909d8,2023-01-31,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63b84c2f7c6e8edbfacea44a,2023-01-06,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,mac os,2,FALSE
637050bd81d2eede7c262113,2022-11-13,FALSE,construction,social-media,paidsocial,paidsocial,facebook,15,mobile,15,FALSE
636c341b9b4f5453bcbeb967,2022-11-09,FALSE,real estate and rental and leasing,search-engine,sem-nb,sem-nb,google,17,windows,17,FALSE
6361ad10873561fd124df222,2022-11-01,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63bc986ff8e54d4431dde938,2023-01-09,FALSE,other services (except public administration),streaming-audio,retired_channels,sem-br,google,2,mobile,2,FALSE
63b2398cd941c985e18df4cb,2023-01-02,FALSE,finance and insurance,radio,radio,sem-br,google,4,mobile,4,TRUE
636548478dc1960d2ca322ef,2022-11-04,FALSE,retail trade,friend-colleague-family,untracked,sem-br,google,3,mac os,3,TRUE
638a62478bafdc542b7da4ca,2022-12-02,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
63856fafb974b76753b5c321,2022-11-29,TRUE,accommodation and food services,friend-colleague-family,sem-nb,sem-nb,google,1,mac os,1,TRUE
639db877bcc6653c4c9f9fcd,2022-12-17,FALSE,"professional, scientific, and technical services",friend-colleague-family,sem-nb,sem-nb,google,4,mobile,4,FALSE
63adb41e0a17a412679b1bfd,2022-12-29,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63c1b6190f32662c0b7907a5,2023-01-13,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
63c1a84bdc3aa01846371871,2023-01-13,FALSE,manufacturing,search-engine,sem-nb,sem-nb,bing,3,windows,3,FALSE
6370766c88860eee489add3e,2022-11-13,FALSE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63bb2a1d6db0da48ed06b57e,2023-01-08,FALSE,retail trade,social-media,known-other,retargeting,facebook,2,mobile,2,FALSE
63704cb088860e3d949a5dd7,2022-11-13,FALSE,accommodation and food services,other,paidsocial,paidsocial,facebook,14,mobile,14,FALSE
63aecbefd4ff1119e4379ff9,2022-12-30,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
638e6af29982b9659af51d79,2022-12-05,TRUE,retail trade,friend-colleague-family,untracked,unknown,unknown,1,mac os,1,FALSE
6367083aec43700d5c81b89d,2022-11-06,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,7,mac os,7,TRUE
6398a22fa4ced1a6864e675a,2022-12-13,FALSE,construction,social-media,paidsocial,paidsocial,facebook,9,mobile,9,TRUE
63d019ba7f26dc5e7a3dfa9a,2023-01-24,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
636927a74977042de52424c7,2022-11-07,TRUE,health care and social assistance,search-engine,untracked,sem-br,google,6,windows,6,TRUE
6390c9e435ae0b9a458e5f78,2022-12-07,FALSE,real estate and rental and leasing,search-engine,sem-nb,sem-nb,google,1,mobile,1,TRUE
636505bc36c6d68b7708384d,2022-11-04,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
636974e506c9d18c9affae2d,2022-11-07,FALSE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,10,mac os,10,TRUE
63d02ebb7f26dc4e0b3fc482,2023-01-24,FALSE,health care and social assistance,other,untracked,sem-br,google,49,mobile,49,FALSE
6390eee3bedfbffc14632d5b,2022-12-07,FALSE,finance and insurance,tv,paidsocial,paidsocial,facebook,2,windows,2,FALSE
636eb64140bae4545e0416e7,2022-11-11,FALSE,"arts, entertainment, and recreation",social-media,known-other,retargeting,facebook,5,mobile,5,TRUE
638fa01c753299a186a4fdd6,2022-12-06,FALSE,construction,search-engine,sem-nb,sem-nb,google,1,windows,1,FALSE
6388daac00f7826ba0755744,2022-12-01,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,11,mobile,11,FALSE
63c0aacfc2da75905fa8638f,2023-01-13,FALSE,"arts, entertainment, and recreation",search-engine,untracked,unknown,unknown,51,unknown,0,TRUE
63b6ba8efeb2c72cb0888503,2023-01-05,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,11,mobile,11,TRUE
6387680321de37bdf756c449,2022-11-30,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,2,mobile,2,FALSE
63880f3b0e8ed4adeaef54a7,2022-12-01,FALSE,accommodation and food services,radio,radio,affiliate,growsumo,2,mobile,2,FALSE
6398d77395eba9140cc2a47d,2022-12-13,FALSE,finance and insurance,search-engine,untracked,sem-br,google,33,mac os,33,FALSE
638e426a9982b97558f1514e,2022-12-05,FALSE,health care and social assistance,tv,sem-nb,sem-nb,google,24,mobile,24,TRUE
63a79baeb8653db6a4d9d258,2022-12-25,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63beb81c0ef5d4b9664df3db,2023-01-11,FALSE,other services (except public administration),radio,radio,affiliate,partnerstack,8,windows,8,TRUE
63b6c94d6fac832f634463a3,2023-01-05,FALSE,wholesale trade,podcast,podcast,paidsocial,facebook,2,mobile,2,TRUE
63b77293e4ae0ca5fc4d8104,2023-01-06,FALSE,"arts, entertainment, and recreation",other,untracked,unknown,unknown,19,mac os,19,TRUE
63682989187f7c5ccc03b875,2022-11-06,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,34,mobile,34,FALSE
636868a3187f7ce00e044dc4,2022-11-07,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,3,chromium os,3,TRUE
6373a581d89a77ba3c84c10d,2022-11-15,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63c6db9f4d4de2e770b095bd,2023-01-17,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,2,unknown,2,FALSE
63bdf3960a6b5ebeedd8c9ea,2023-01-10,FALSE,real estate and rental and leasing,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6376a8cf4ade177f73ef60ba,2022-11-17,FALSE,finance and insurance,search-engine,affiliate,affiliate,partnerstack,2,windows,2,FALSE
6393d948a4ced1bcff3164fc,2022-12-10,FALSE,"professional, scientific, and technical services",friend-colleague-family,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63b4b3dea92fdc3029663c0c,2023-01-03,FALSE,other services (except public administration),social-media,paidsocial,unknown,unknown,11,mac os,11,TRUE
637bc70564359191aad8056b,2022-11-21,FALSE,retail trade,square,partner,unknown,unknown,2,mobile,2,FALSE
63b79b84ea1fbc2656dcc704,2023-01-06,FALSE,"professional, scientific, and technical services",radio,radio,unknown,unknown,50,tablet,50,FALSE
63853b631e03096498b7483e,2022-11-28,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
6387dc2a82922707115afc4a,2022-11-30,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,1,windows,1,TRUE
636c0539e3260b754e4fbc40,2022-11-09,FALSE,accommodation and food services,square,partner,unknown,unknown,0,unknown,,TRUE
63a043314219940d72a58ad2,2022-12-19,FALSE,other services (except public administration),smart-speaker,retired_channels,sem-nb,google,2,mobile,2,FALSE
637b587488c462375af67d21,2022-11-21,TRUE,"arts, entertainment, and recreation",search-engine,untracked,unknown,unknown,17,windows,17,FALSE
638d69f200f7827702984ef1,2022-12-05,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
637c1be9902e202d0bce931c,2022-11-22,FALSE,health care and social assistance,,untracked,unknown,unknown,0,unknown,,TRUE
639a7444bcc6655710878938,2022-12-15,TRUE,"professional, scientific, and technical services",radio,radio,sem-nb,google,0,mac os,0,TRUE
6398717ea4ced152b74c4661,2022-12-13,FALSE,administrative and support and waste management and remediation services,square,partner,unknown,unknown,6,mobile,6,TRUE
63d016b34247a25cb656b608,2023-01-24,FALSE,unknown,,partner,unknown,unknown,0,unknown,,FALSE
636d803c40bae4a100fc2e62,2022-11-10,TRUE,"professional, scientific, and technical services",friend-colleague-family,untracked,sem-br,google,10,mac os,10,FALSE
63aa12403d06cd15984b1cdb,2022-12-26,FALSE,wholesale trade,friend-colleague-family,paidsocial,paidsocial,facebook,4,windows,4,TRUE
63ab6485242cbc8f7894a509,2022-12-27,TRUE,wholesale trade,search-engine,sem-nb,sem-nb,google,5,mobile,5,FALSE
6368f01749770406ba22da28,2022-11-07,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63867737ec1bc8696298f602,2022-11-29,TRUE,health care and social assistance,,untracked,unknown,unknown,0,unknown,,FALSE
639672a9277e8fad9a878db4,2022-12-12,FALSE,"arts, entertainment, and recreation",tv,untracked,paidsocial,facebook,4,mobile,4,FALSE
63780b7ee6b93927f5368729,2022-11-18,FALSE,health care and social assistance,other,untracked,email-marketing,customerio,4,mobile,4,FALSE
637d8f11902f895c007405cc,2022-11-23,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63a46cc58b3441e6a78c8e40,2022-12-22,FALSE,administrative and support and waste management and remediation services,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63aa952c0a17a4126f82b925,2022-12-27,TRUE,transportation and warehousing,other,sem-nb,sem-nb,google,4,mobile,4,FALSE
63cac00fc019ad027d28086f,2023-01-20,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,5,mac os,5,FALSE
63d9fa61c690eb73ab80e2ed,2023-02-01,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
6394f95495eba957c1a147f7,2022-12-10,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,9,mobile,9,TRUE
636d8afe3417ca729d13305b,2022-11-10,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63ccadba458395ca925d72c3,2023-01-22,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63c3fdd1dc3aa05528459d45,2023-01-15,FALSE,health care and social assistance,radio,radio,unknown,unknown,0,unknown,,FALSE
63864adf18015395b8dc4343,2022-11-29,FALSE,construction,other,untracked,unknown,unknown,0,unknown,,FALSE
63b448f222dba639f150c9db,2023-01-03,FALSE,accommodation and food services,radio,radio,unknown,unknown,8,mobile,8,TRUE
6365c9199f7d38770ac8f916,2022-11-05,FALSE,construction,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63be1279d935eec50c3d75b5,2023-01-11,FALSE,administrative and support and waste management and remediation services,other,paidsocial,paidsocial,facebook,12,mobile,12,FALSE
63a205468b344136a57624dd,2022-12-20,FALSE,"professional, scientific, and technical services",tv,untracked,unknown,unknown,0,unknown,,TRUE
63cb8d50f9125f503a0542a8,2023-01-21,FALSE,"professional, scientific, and technical services",social-media,affiliate,affiliate,growsumo,40,windows,40,TRUE
63dab989a90f6ae987e76b9e,2023-02-01,FALSE,health care and social assistance,other,sem-nb,sem-nb,google,0,unknown,0,FALSE
63ae91c13d06cd99756f8dd4,2022-12-30,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
639ecbd2277e8fbe6ad29a9d,2022-12-18,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63d2991f85b7e65a226155af,2023-01-26,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63c9590d4d4de2061dcd3bb4,2023-01-19,FALSE,health care and social assistance,other,sem-nb,sem-nb,google,0,unknown,0,FALSE
636536f39f7d3838cfc0d2ff,2022-11-04,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
